property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
Privacy at Parson's Beach,36 Cresent Surf Road,Kennebunk,Maine,04043,43.3382932,-70.5355857,3,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940bba75cb0d30011257504,2026-04-27,FALSE,api_response,
Ranch by the Sea,39 Fairfield Drive,Kennebunk,Maine,04043,43.3515891,-70.48008089999999,4,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940bba75cb0d3001125769b,2026-04-27,FALSE,api_response,
Seawatch,281 Beach Avenue,Kennebunk,Maine,04043,43.34481580000001,-70.50112530000001,3,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940bba45cb0d300112571a6,2026-04-27,FALSE,api_response,
Stunning Tidal Marsh Retreat,17 Boothby Road,Kennebunk,Maine,04043,43.34819,-70.4936851,4,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/69407fd1f3ce6c0015bcc702,2026-04-27,FALSE,api_response,
Stunning Waterfront Property: An Ideal Family Getaway,20 Great Hill Road,Kennebunk,Maine,04043,43.344434,-70.5053933,6,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940b3655cb0d300112531e9,2026-04-27,FALSE,api_response,
Summer Paradise,9 Great Hill Road,Kennebunk,Maine,04043,43.3451953,-70.50391259999999,4,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940d27445120f0016ed443e,2026-04-27,FALSE,api_response,
Sun-drenched Decks with Ocean Views Steps from Gooch's Beach,16 Bayberry Avenue,Kennebunk,Maine,04043,43.3484406,-70.4830984,3,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/699dcc43c7a2ec0023baf945,2026-04-27,FALSE,api_response,
Walk to Gooch’s Beach & Dock Square – Spacious Family Home w/ Yard,9 Fairfield Drive,Kennebunk,Maine,04043,43.3552315,-70.48134069999999,4,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940bba9a61f5c002a2eedb8,2026-04-27,FALSE,api_response,
Wavesong Whispers,239 Sea Road,Kennebunk,Maine,04043,43.3473072,-70.5064482,4,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940d814d0138600153296ae,2026-04-27,FALSE,api_response,
"Welcome to ""The Castle"" Cottage",3 Lords Point,Kennebunk,Maine,04043,43.3441349,-70.500182,3,Kennebunk Beach Realty,guesty,https://kennebunkbeachrealty.guestybookings.com/en/properties/6940bba55cb0d30011257356,2026-04-27,FALSE,api_response,
Beach Avenue Bliss: Quintessential Kennebunk Cottage Steps from the Sand,2 City Center,Portland,ME,04101,,,3,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154586,2026-04-27,FALSE,json_ld,
Beautiful and Spacious Home in Prime Location With Water Views and a Heated Pool,2 City Center,Portland,ME,04101,,,4,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=182843,2026-04-27,FALSE,json_ld,
Beautifully located Yarmouth waterfront rental home with heated pool and AC,2 City Center,Portland,ME,04101,,,5,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=175741,2026-04-27,FALSE,json_ld,
Breathtaking Lakefront Compound With Four Buildings and Every Amenity,2 City Center,Portland,ME,04101,,,13,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=165749,2026-04-27,FALSE,json_ld,
Elegant Coastal Retreat: Serene Luxury Living in Falmouth Foreside,2 City Center,Portland,ME,04101,,,4,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=188709,2026-04-27,FALSE,json_ld,
Enjoy the Gorgeous Coast of Maine at Sea Duck Cottage,2 City Center,Portland,ME,04101,,,6,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=189861,2026-04-27,FALSE,json_ld,
"Exclusive Luxury Estate With Infinity Pool, Tennis Court, and Putting/Chipping Green",2 City Center,Portland,ME,04101,,,6,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154415,2026-04-27,FALSE,json_ld,
Lakeside Elegance: Newly Renovated Retreat on Kennebunk Pond,2 City Center,Portland,ME,04101,,,3,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=189734,2026-04-27,FALSE,json_ld,
Luxurious Rockport Harbor Oceanfront Home With Private Sandy Beach and Dock,2 City Center,Portland,ME,04101,,,6,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=191930,2026-04-27,FALSE,json_ld,
Modern Elegance: State-of-the-Art Luxury Retreat Near Colony Beach,2 City Center,Portland,ME,04101,,,5,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=156110,2026-04-27,FALSE,json_ld,
Moose Pond Retreat: Serene Lakeside Sanctuary with Private Dock,2 City Center,Portland,ME,04101,,,5,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=167758,2026-04-27,FALSE,json_ld,
"Oceanfront Luxury: Stunning Retreat on Beach Avenue in Kennebunk, Maine",2 City Center,Portland,ME,04101,,,5,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=186853,2026-04-27,FALSE,json_ld,
Oceanfront Splendor: Magnificent Retreat Across From Gooch's Beach,2 City Center,Portland,ME,04101,,,6,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154514,2026-04-27,FALSE,json_ld,
Oceanview Elegance: Majestic Kennebunkport Retreat,2 City Center,Portland,ME,04101,,,5,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154516,2026-04-27,FALSE,json_ld,
Oceanview Oasis: Modern Luxury Meets Seaside Serenity at This Exclusive Coastal Retreat,2 City Center,Portland,ME,04101,,,5,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=188021,2026-04-27,FALSE,json_ld,
Seaside Serenity: Charming Retreat Steps from Parsons Beach,2 City Center,Portland,ME,04101,,,4,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154581,2026-04-27,FALSE,json_ld,
Secluded and Majestic Waterfront Family Compound,2 City Center,Portland,ME,04101,,,7,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154464,2026-04-27,FALSE,json_ld,
Spacious Luxury Retreat on Sebago Lake: Elegant Home with Private Dock and Panoramic Views,2 City Center,Portland,ME,04101,,,9,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154465,2026-04-27,FALSE,json_ld,
Spacious Serenity: Tranquil Three-Bedroom Condominium in Yarmouth,2 City Center,Portland,ME,04101,,,3,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=190742,2026-04-27,FALSE,json_ld,
Stay Longer and Save  at This Coastal Retreat,2 City Center,Portland,ME,04101,,,7,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154507,2026-04-27,FALSE,json_ld,
Stunning Lakefront Luxury Compound on Pristine Thompson Lake,2 City Center,Portland,ME,04101,,,7,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154506,2026-04-27,FALSE,json_ld,
Ultimate Lakeside Luxury on Sebago Lake,2 City Center,Portland,ME,04101,,,7,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=167647,2026-04-27,FALSE,json_ld,
Unparalleled Luxury at This Oceanfront Home on a Private Peninsula,2 City Center,Portland,ME,04101,,,4,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=154518,2026-04-27,FALSE,json_ld,
Updated Three-Bedroom Home with Garage in Falmouth,2 City Center,Portland,ME,04101,,,3,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=191653,2026-04-27,FALSE,json_ld,
Urban Elegance: Luxurious Portland Retreat with Private Rooftop Deck,2 City Center,Portland,ME,04101,,,3,Luxury Maine Rentals,liverez,https://www.luxurymainerentals.com/vacation-rental-home.asp?PageDataID=171073,2026-04-27,FALSE,json_ld,
10 Fortunes Rocks Rd.,10 Fortunes Rocks Rd,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/10-fortunes-rocks-rd/,2026-04-27,FALSE,description_regex,
20 LBO,20 Lester B Orcutt #4,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/20-lbo-/,2026-04-27,FALSE,html_explicit,
56 Mile Stretch Rd.,56 Mile Stretch Rd,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/56-mile-stretch-rd/,2026-04-27,FALSE,description_regex,
6 Broadway,6 Broadway Ave,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/6-broadway/,2026-04-27,FALSE,html_explicit,
Airstream Forest Bath,Split Rock Lane,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/airstream-forest-bath/,2026-04-27,FALSE,html_explicit,
Anchor,,,ME,,,,4,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/anchor/,2026-04-27,TRUE,,
Annex Apartment,5 Evans Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/annex-apartment/,2026-04-27,FALSE,html_explicit,
Aqua Vista  (formerly Lime Rickey),33 Mile Stretch Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/lime-rickey/,2026-04-27,FALSE,html_explicit,
At Last,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/at-last/,2026-04-27,TRUE,,
Back Bay Cove,150 Hills Beach Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/back-bay-cove/,2026-04-27,FALSE,html_explicit,
Ballyduff,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/ballyduff/,2026-04-27,TRUE,,
Barnacle,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/Barnacle/,2026-04-27,TRUE,,
Beach Bound,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/beach-bound/,2026-04-27,TRUE,,
Beach Path Cottage,2 Evans Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/beach-path-cottage/,2026-04-27,FALSE,html_explicit,
Beach Rose,16 Fortunes Rocks Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/beach-rose/,2026-04-27,FALSE,html_explicit,
Birdland,3 First Street,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/birdland/,2026-04-27,FALSE,html_explicit,
Boardwalk to Beach,4 7th St,Biddeford,ME,04005,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/boardwalk-to-beach/,2026-04-27,FALSE,html_explicit,
Brackett Point,5 Brackett Point Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/brackett-point/,2026-04-27,FALSE,html_explicit,
Bridge Road Studio,12 Bridge Road,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/bridge-road-studio/,2026-04-27,FALSE,html_explicit,
Camera House,1 Gilbert Place,Biddeford,ME,,,,5,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/camera-house/,2026-04-27,FALSE,html_explicit,
Cap'n. Smith,,,ME,,,,4,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/capn-smith/,2026-04-27,TRUE,,
Captain's Quarters,125 Granite Point Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/captains-quarters/,2026-04-27,FALSE,html_explicit,
Country House,26 Fortunes Rocks Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/country-house/,2026-04-27,FALSE,html_explicit,
Cunningham WH#3,9 LB Orcutt Blvd.,#3 Biddeford Pool,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/cunningham-wh3/,2026-04-27,FALSE,html_explicit,
Eight Staples,,,ME,,,,6,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/eight-staples/,2026-04-27,TRUE,,
Fairhaven,,,ME,,,,6,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/fairhaven/,2026-04-27,TRUE,,
Farrier Homestead,,,ME,,,,4,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/farrier-homestead/,2026-04-27,TRUE,,
Fontein Cottage,24 Ocean Ave.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/fontein-cottage/,2026-04-27,FALSE,html_explicit,
Fortunes Find,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/fortunes-find/,2026-04-27,TRUE,,
Fortunes Rocks House,98 Fortunes Rocks Road,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/fortunes-rocks-house/,2026-04-27,FALSE,html_explicit,
Gate Lodge,19 Yates St.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/gate-lodge/,2026-04-27,FALSE,html_explicit,
Golden Ave.,4 Golden Ave.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/golden-ave./,2026-04-27,FALSE,html_explicit,
Granite Point Cottage,5 Heather Lane,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/granite-point-cottage/,2026-04-27,FALSE,html_explicit,
Happy Hollow,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/happy-hollow/,2026-04-27,TRUE,,
Healing Tides 1st Floor Apartment,169 Hills Beach Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/healing-tides-1st-floor-apartment/,2026-04-27,FALSE,html_explicit,
Healing Tides 2nd Floor Apartment,169 Hills Beach Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/healing-tides-2nd-floor-apartment/,2026-04-27,FALSE,html_explicit,
Island View,201 Hills Beach Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/island-view/,2026-04-27,FALSE,html_explicit,
Keepers Cottage,21 First Street,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/keepers-cottage/,2026-04-27,FALSE,html_explicit,
LaBarres,10 Mile Stretch Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/labarres/,2026-04-27,FALSE,html_explicit,
Leyte House,20 Yates St.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/leyte-house/,2026-04-27,FALSE,html_explicit,
Logan,42 Fortunes Rocks Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/logan/,2026-04-27,FALSE,html_explicit,
Maine Attraction,2 Peter Pond Ln.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/maine-attraction/,2026-04-27,FALSE,html_explicit,
Marion's Gray Gull,10 Elphis Street,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/marions-gray-gull/,2026-04-27,FALSE,html_explicit,
Mill 14,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/mill-14/,2026-04-27,TRUE,,
Ocean View,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/ocean-view/,2026-04-27,TRUE,,
Ocean's Edge,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/oceans-edge/,2026-04-27,TRUE,,
Old Fisher,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/old-fisher/,2026-04-27,TRUE,,
Omnia,20 Lily Pond,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/omnia/,2026-04-27,FALSE,html_explicit,
On The Rocks,10 E. Crescent Cove Ln,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/on-the-rocks/,2026-04-27,FALSE,html_explicit,
Poolside,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/poolside/,2026-04-27,TRUE,,
Promenade,4 First St,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/promenade/,2026-04-27,FALSE,html_explicit,
Rock Ledge,127 Mile Stretch Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/rock-ledge/,2026-04-27,FALSE,html_explicit,
Rosebud Cottage,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/rosebud-cottage/,2026-04-27,TRUE,,
Roy WH#10,9 Lester B. Orcutt Blvd.,Biddeford Biddeford Pool,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/roy-wh10/,2026-04-27,FALSE,html_explicit,
Sal's Suite,20 Lester B Orcutt #3,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/sals-suite/,2026-04-27,FALSE,html_explicit,
School District # 7,112 Old Pool Rd,Biddeford,ME,04005,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-schoolhouse-district-7/,2026-04-27,FALSE,html_explicit,
Sea Glass,,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/sea-glass/,2026-04-27,TRUE,,
Sea Hawk Rear,56 Lester B. Orcutt Blvd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/sea-hawk-rear/,2026-04-27,FALSE,html_explicit,
Serenity Now,27 Bayberry Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/serenity-now/,2026-04-27,FALSE,html_explicit,
Set Sail,46 Lester B Orcutt,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/46-lbo/,2026-04-27,FALSE,html_explicit,
Stage Harbor Cottage,10 minute drive,,ME,,,,3,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/stage-harbor-cottage/,2026-04-27,FALSE,description_regex,
Staples St.,4 Staples St.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/staples-st./,2026-04-27,FALSE,html_explicit,
Stebbins House,34 Fortunes Rocks Road,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/stebbins-house/,2026-04-27,FALSE,html_explicit,
Sullivan Condo,9 Lester B. Orcutt Blvd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/sullivan-condo/,2026-04-27,FALSE,html_explicit,
Sunrise Reflections,92 Mile Stretch Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/92-mile-stretch-rd/,2026-04-27,FALSE,html_explicit,
Sweet 16,,,ME,,,,2,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/sweet-16/,2026-04-27,TRUE,,
The Beach House,7 Fortunes Rocks Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-beach-house/,2026-04-27,FALSE,html_explicit,
The Cottage,90 Mile Stretch Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-cottage/,2026-04-27,FALSE,html_explicit,
The Gilbert House,3 Gilbert Place,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-gilbert-house/,2026-04-27,FALSE,html_explicit,
The Lodge,21 Yates St.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-lodge/,2026-04-27,FALSE,html_explicit,
The Main House,32 Bayberry Road,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-main-house/,2026-04-27,FALSE,html_explicit,
The Moore House,4 Moore Ln,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-moore-house/,2026-04-27,FALSE,html_explicit,
The Pool House 113,113 Mile Stretch Rd,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-pool-house-113/,2026-04-27,FALSE,html_explicit,
The Schoolhouse,48 Fortunes Rocks Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/the-schoolhouse/,2026-04-27,FALSE,html_explicit,
Timber Point Cottage,4 Heather Ln,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/timber-point-cottage/,2026-04-27,FALSE,html_explicit,
Timber Point farm,1 Timber Point Road,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/timber-point-farm/,2026-04-27,FALSE,html_explicit,
Tina Beth,30 Mile Stretch Rd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/tina-beth/,2026-04-27,FALSE,html_explicit,
Winter Harbor #9,9 Lester B Orcutt Blvd.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/winter-harbor-9/,2026-04-27,FALSE,html_explicit,
Winter Harbor Ln.,2 Winter Harbor Ln.,Biddeford,ME,,,,,Maine Seaside Rentals,maineseaside_custom,https://www.maineseasiderentals.com/rental-listings/21/default/winter-harbor-ln./,2026-04-27,FALSE,html_explicit,
"""The Mount"" - Luxurious Mansion in York Harbor",402 York Street,York,ME,03909,43.13600159,-70.64399719,6,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=131094,2026-04-27,FALSE,api_response,
BRAND NEW Modern Downtown Luxury-Walk to the Beach.,305B Main Street,Ogunquit,ME,03907,43.2519858,-70.6013132,2,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=249196,2026-04-27,FALSE,api_response,
Brand New Luxurious Modern Farmhouse in Downtown Ogunquit - Walk to Beach!,307 Main Street,Ogunquit,ME,03907,43.2520584,-70.6009752,5,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=272736,2026-04-27,FALSE,api_response,
Coastal Dream Vacation Home at Moody Beach,572 Ocean Avenue,Wells,ME,04090,43.2841546,-70.5736381,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=349157,2026-04-27,FALSE,api_response,
Contemporary Coastal Home with Pool | Walk to Beach & Village | Sleeps 12,57A Hoyts Lane,Ogunquit,ME,03907,43.2527262,-70.5985585,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=190821,2026-04-27,FALSE,api_response,
Dramatic Seaside Escape - Bold Ocean - Rocky Shores - Rustic Luxury,18 Lock Lane,York,ME,03909,43.117802,-70.6405006,5,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=390787,2026-04-27,FALSE,api_response,
Historic Waterfront Retreat in York Harbor – Featured in Decor Maine Magazine,12 Barrell Lane Ext,York,ME,03909,43.1353327,-70.6461906,7,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=217872,2026-04-27,FALSE,api_response,
Home and Seasonal Carriage House Close to Downtown,433 Main Street,Ogunquit,ME,03907,43.25640106,-70.59970093,9,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=131090,2026-04-27,FALSE,api_response,
Idyllic Drakes Island Home with Private Beach Path!,240 Island Beach Road,Wells,ME,04090,43.3270604,-70.5493069,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=282241,2026-04-27,FALSE,api_response,
"Moody Beach Coastal Retreat | Ocean Views, Steps to Sand",518 Ocean Avenue,Wells,ME,04090,43.2834919,-70.5762248,5,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=395529,2026-04-27,FALSE,api_response,
Ocean View Cliffside Retreat | Spacious | Scenic | Serene,7 Cragmere Lane,York,ME,03902,43.2139499,-70.5829425,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=173391,2026-04-27,FALSE,api_response,
